Date,Open,High,Low,Close,Adj Close,Volume
2017-05-04,29.280001,29.559999,28.910000,28.920000,27.555758,3584000
2017-05-05,29.010000,29.299999,28.910000,28.969999,27.603397,4764800
2017-05-08,29.150000,29.200001,28.610001,28.670000,27.317551,4041400
2017-05-09,28.660000,29.490000,28.570000,29.299999,27.917830,10917000
2017-05-10,29.280001,29.830000,29.209999,29.340000,27.955946,7930500
2017-05-11,26.480000,27.000000,24.250000,24.350000,23.201340,47285600
2017-05-12,24.410000,24.450001,23.570000,23.610001,22.496244,20009100
2017-05-15,23.690001,23.900000,23.100000,23.209999,22.115114,19967100
2017-05-16,23.320000,23.320000,22.709999,22.820000,21.743511,16890800
2017-05-17,22.820000,23.219999,22.719999,23.010000,21.924551,11340600
2017-05-18,23.059999,23.360001,22.610001,22.760000,21.686342,9039500
2017-05-19,22.809999,23.160000,22.430000,23.010000,21.924551,8608200
2017-05-22,23.030001,23.709999,22.920000,23.410000,22.305679,9339200
2017-05-23,23.500000,23.510000,23.040001,23.049999,21.962662,5531300
2017-05-24,23.049999,23.290001,22.920000,23.180000,22.086529,4435600
2017-05-25,23.400000,23.719999,23.320000,23.360001,22.258039,5601900
2017-05-26,23.360001,23.549999,23.129999,23.440001,22.334267,4094500
2017-05-30,23.440001,23.830000,23.400000,23.600000,22.486719,6781300
2017-05-31,23.600000,23.629999,23.110001,23.500000,22.391434,11249900
2017-06-01,23.469999,24.160000,23.469999,24.080000,22.944075,6063400
2017-06-02,24.299999,24.559999,23.760000,23.809999,22.686811,6796600
2017-06-05,23.719999,23.969999,23.459999,23.860001,22.734453,4765700
2017-06-06,23.900000,24.420000,21.860001,21.900000,20.866911,30079800
2017-06-07,21.980000,22.049999,21.510000,21.809999,20.781157,14050200
2017-06-08,21.809999,22.860001,21.760000,21.770000,20.743044,18763800
2017-06-09,21.820000,22.760000,21.660000,22.700001,21.629175,13500800
2017-06-12,22.770000,23.330000,22.430000,22.670000,21.600588,12620800
2017-06-13,22.150000,22.660000,22.120001,22.260000,21.569098,8510500
2017-06-14,22.299999,22.809999,21.920000,22.760000,22.053579,9440500
2017-06-15,22.690001,23.120001,22.530001,22.730000,22.024509,6371700
2017-06-16,22.610001,22.940001,22.170000,22.930000,22.218304,8967800
2017-06-19,23.049999,23.049999,22.420000,22.709999,22.005129,8765900
2017-06-20,22.690001,22.690001,22.080000,22.100000,21.414064,6548600
2017-06-21,22.020000,22.110001,21.540001,21.600000,20.929583,8550300
2017-06-22,21.629999,22.230000,21.510000,22.090000,21.404375,6466800
2017-06-23,22.129999,22.320000,21.910000,22.270000,21.578789,6753600
2017-06-26,22.290001,22.580000,22.180000,22.469999,21.772579,6424200
2017-06-27,22.490000,23.230000,22.490000,23.090000,22.373337,10413000
2017-06-28,23.209999,23.530001,23.030001,23.180000,22.460543,11342200
2017-06-29,23.280001,23.370001,22.719999,22.950001,22.237682,7060700
2017-06-30,23.080000,23.270000,22.770000,23.240000,22.518681,6154700
2017-07-03,23.330000,23.930000,23.299999,23.840000,23.100058,3895400
2017-07-05,24.170000,24.650000,23.510000,23.520000,22.789989,12113800
2017-07-06,23.260000,23.400000,22.820000,22.850000,22.140787,5704700
2017-07-07,22.920000,23.049999,22.600000,22.680000,21.976061,7630000
2017-07-10,22.680000,22.700001,21.070000,21.080000,20.425722,21696300
2017-07-11,21.150000,21.280001,20.850000,21.170000,20.512930,10020700
2017-07-12,21.219999,21.340000,21.010000,21.230000,20.571068,7457300
2017-07-13,21.580000,22.459999,21.559999,22.100000,21.414064,14105900
2017-07-14,22.190001,22.500000,21.959999,22.360001,21.665995,8571400
2017-07-17,22.360001,23.360001,22.320000,23.049999,22.334578,11494900
2017-07-18,23.000000,23.129999,22.500000,22.680000,21.976061,5780000
2017-07-19,22.830000,23.080000,22.680000,22.990000,22.276442,4045600
2017-07-20,22.840000,23.290001,22.830000,23.070000,22.353956,6034300
2017-07-21,23.120001,23.420000,22.860001,23.360001,22.634956,4822200
2017-07-24,23.219999,23.350000,22.629999,22.690001,21.985752,5453800
2017-07-25,22.840000,23.690001,22.790001,23.490000,22.760920,6531000
2017-07-26,23.549999,23.639999,23.160000,23.540001,22.809372,5482200
2017-07-27,23.590000,24.370001,23.330000,24.200001,23.448885,8594800
2017-07-28,24.150000,24.190001,23.610001,23.930000,23.187265,5342000
2017-07-31,24.370001,24.450001,23.549999,23.750000,23.012852,5862600
2017-08-01,23.719999,24.010000,23.389999,23.980000,23.235712,4575900
2017-08-02,23.750000,23.950001,23.100000,23.170000,22.450853,6529800
2017-08-03,23.290001,24.040001,23.219999,23.590000,22.857819,6047000
2017-08-04,23.570000,23.650000,23.180000,23.299999,22.576818,8755600
2017-08-07,23.270000,23.690001,23.040001,23.559999,22.828749,6071500
2017-08-08,24.110001,24.240000,23.469999,23.520000,22.789989,6386400
2017-08-09,23.400000,23.660000,22.780001,23.030001,22.315199,9981200
2017-08-10,22.620001,22.850000,20.549999,20.670000,20.028448,39690300
2017-08-11,20.379999,21.030001,20.160000,20.620001,19.980001,12503900
2017-08-14,20.770000,20.900000,20.309999,20.350000,19.718380,8757700
2017-08-15,20.400000,20.540001,20.209999,20.290001,19.660242,7943000
2017-08-16,20.469999,20.790001,20.110001,20.139999,19.514896,8763100
2017-08-17,20.090000,20.129999,19.610001,19.620001,19.011038,20363400
2017-08-18,19.559999,19.639999,19.350000,19.490000,18.885073,10487600
2017-08-21,19.480000,19.690001,19.320000,19.530001,18.923832,9380800
2017-08-22,20.010000,20.580000,19.940001,20.420000,19.786207,17550700
2017-08-23,20.320000,20.709999,20.209999,20.500000,19.863724,8871100
2017-08-24,20.889999,21.260000,20.610001,20.690001,20.047827,12329800
2017-08-25,20.650000,21.270000,20.650000,21.110001,20.454792,8701600
2017-08-28,21.200001,21.250000,20.940001,21.160000,20.503239,5801100
2017-08-29,20.870001,20.969999,20.690001,20.940001,20.290070,7143700
2017-08-30,20.940001,21.049999,20.750000,20.830000,20.183481,4483000
2017-08-31,20.830000,20.969999,20.670000,20.770000,20.125345,7947900
2017-09-01,20.879999,21.459999,20.870001,21.410000,20.745480,6952200
2017-09-05,21.350000,21.350000,20.790001,21.010000,20.357895,7450900
2017-09-06,21.150000,22.250000,21.150000,22.170000,21.481892,14297900
2017-09-07,22.320000,22.440001,21.590000,21.719999,21.045858,6900000
2017-09-08,21.700001,21.750000,21.270000,21.320000,20.658274,6190900
2017-09-11,21.049999,21.740000,21.049999,21.480000,20.813307,7883900
2017-09-12,21.549999,22.320000,21.500000,22.219999,21.530338,9068600
2017-09-13,22.680000,22.870001,22.170000,22.650000,21.946991,12715400
2017-09-14,22.290001,22.330000,21.850000,22.000000,21.678474,8557200
2017-09-15,22.000000,22.690001,21.990000,22.580000,22.249998,16286500
2017-09-18,22.580000,22.730000,22.090000,22.100000,21.777014,8160000
2017-09-19,22.260000,22.520000,21.629999,21.780001,21.461691,11802400
2017-09-20,21.690001,21.690001,21.320000,21.480000,21.166075,9665600
2017-09-21,21.520000,21.549999,20.910000,21.160000,20.850752,10284100
2017-09-22,21.180000,21.650000,21.180000,21.530001,21.215345,7187100
2017-09-25,21.370001,22.080000,21.360001,21.809999,21.491251,6769400
2017-09-26,21.879999,21.990000,21.650000,21.870001,21.550377,5342100
2017-09-27,21.879999,22.219999,21.730000,22.139999,21.816429,6931000
2017-09-28,22.150000,22.420000,22.010000,22.020000,21.698183,6800700
2017-09-29,22.059999,22.340000,21.760000,21.820000,21.501106,7400500
2017-10-02,21.719999,21.719999,20.370001,20.889999,20.584698,22638700
2017-10-03,20.990000,21.059999,20.480000,21.049999,20.742359,10003800
2017-10-04,21.000000,21.010000,20.590000,20.629999,20.328497,9526300
2017-10-05,20.639999,21.270000,20.540001,21.030001,20.722652,9463800
2017-10-06,20.889999,21.080000,20.580000,20.809999,20.505867,13235000
2017-10-09,20.980000,20.990000,20.320000,20.350000,20.052589,12815500
2017-10-10,20.520000,20.780001,20.459999,20.660000,20.358059,8440600
2017-10-11,20.650000,20.740000,20.389999,20.469999,20.170835,7197000
2017-10-12,20.420000,20.420000,20.049999,20.240000,19.944197,9618600
2017-10-13,20.309999,20.500000,20.100000,20.200001,19.904783,8414100
2017-10-16,20.020000,20.049999,19.459999,19.889999,19.599312,21666700
2017-10-17,19.879999,19.990000,19.680000,19.950001,19.658436,8497400
2017-10-18,20.000000,20.330000,19.930000,20.150000,19.855513,6793400
2017-10-19,20.070000,20.320000,19.940001,20.190001,19.894928,5317800
2017-10-20,20.389999,21.230000,20.370001,21.170000,20.860605,13356100
2017-10-23,21.270000,21.790001,21.270000,21.330000,21.018267,12171900
2017-10-24,21.469999,21.620001,21.150000,21.400000,21.087244,8563500
2017-10-25,21.350000,21.530001,21.129999,21.240000,20.929583,8364700
2017-10-26,21.280001,21.469999,20.920000,21.340000,21.028122,7825200
2017-10-27,20.360001,20.500000,19.600000,19.690001,19.402235,25437200
2017-10-30,19.240000,19.590000,18.620001,18.840000,18.564657,24134200
2017-10-31,18.780001,18.910000,18.510000,18.760000,18.485826,12870300
2017-11-01,18.850000,19.620001,18.750000,18.950001,18.673052,14932200
2017-11-02,19.080000,19.350000,18.750000,18.780001,18.505535,11041700
2017-11-03,18.799999,18.820000,18.330000,18.360001,18.091673,14959900
2017-11-06,18.320000,18.360001,17.940001,18.160000,17.894596,14676500
2017-11-07,18.160000,18.170000,17.410000,17.530001,17.273804,20434300
2017-11-08,17.510000,17.930000,17.420000,17.570000,17.313219,19900200
2017-11-09,18.010000,20.100000,17.799999,19.500000,19.215012,60766900
2017-11-10,19.510000,20.400000,19.500000,19.980000,19.687996,28654500
2017-11-13,19.990000,20.100000,18.799999,19.330000,19.047497,21387200
2017-11-14,19.150000,19.730000,19.090000,19.700001,19.412090,10707200
2017-11-15,19.440001,20.240000,19.330000,19.980000,19.687996,15102100
2017-11-16,20.000000,20.420000,19.610001,20.250000,19.954052,11564800
2017-11-17,20.680000,20.940001,20.240000,20.350000,20.052589,14008100
2017-11-20,20.340000,20.920000,20.110001,20.799999,20.496012,11268200
2017-11-21,20.809999,20.820000,20.350000,20.420000,20.121567,10126400
2017-11-22,20.540001,21.139999,20.309999,20.629999,20.328497,10326200
2017-11-24,21.299999,21.650000,21.010000,21.070000,20.762066,12860800
2017-11-27,21.139999,21.360001,20.600000,21.209999,20.900021,16701500
2017-11-28,21.410000,22.230000,21.120001,22.170000,21.845991,16163500
2017-11-29,22.280001,24.190001,22.230000,23.980000,23.629538,30789800
2017-11-30,24.150000,24.900000,23.730000,23.799999,23.452168,26021800
2017-12-01,23.840000,24.400000,23.389999,24.190001,23.836470,14783100
2017-12-04,24.650000,26.260000,24.650000,25.799999,25.422939,27017700
2017-12-05,25.799999,25.840000,24.760000,25.219999,24.851416,16185600
2017-12-06,25.150000,25.400000,24.610001,25.090000,24.723316,12347700
2017-12-07,25.530001,25.959999,25.180000,25.280001,24.910540,13003300
2017-12-08,25.370001,25.840000,24.830000,25.799999,25.422939,13582100
2017-12-11,26.100000,26.180000,25.639999,25.889999,25.511623,10524900
2017-12-12,26.000000,26.370001,25.670000,25.690001,25.314547,9436100
2017-12-13,25.719999,26.230000,25.480000,25.830000,25.452501,9430800
2017-12-14,25.469999,25.770000,24.440001,24.799999,24.799999,12283100
2017-12-15,24.900000,25.150000,24.480000,24.590000,24.590000,15521300
2017-12-18,24.790001,25.969999,24.790001,25.850000,25.850000,12099300
2017-12-19,26.000000,26.170000,25.230000,25.250000,25.250000,9486300
2017-12-20,25.500000,25.620001,25.150000,25.330000,25.330000,10724200
2017-12-21,25.450001,25.820000,25.280001,25.570000,25.570000,8261400
2017-12-22,25.670000,25.740000,25.389999,25.670000,25.670000,7332700
2017-12-26,25.760000,27.070000,25.740000,26.850000,26.850000,12209800
2017-12-27,26.870001,26.879999,25.580000,25.639999,25.639999,9910200
2017-12-28,25.650000,25.820000,25.219999,25.719999,25.719999,9054000
2017-12-29,25.740000,25.940001,25.180000,25.190001,25.190001,6932600
2018-01-02,25.809999,26.330000,25.650000,26.309999,26.309999,12512900
2018-01-03,26.330000,26.639999,25.250000,25.330000,25.330000,18650200
2018-01-04,25.760000,25.840000,23.440001,24.490000,24.490000,36761900
2018-01-05,24.540001,24.740000,24.100000,24.480000,24.480000,15655500
2018-01-08,24.600000,25.080000,23.680000,24.440001,24.440001,21249100
2018-01-09,24.610001,24.940001,24.389999,24.690001,24.690001,10381600
2018-01-10,24.410000,25.820000,24.410000,25.600000,25.600000,13314500
2018-01-11,25.469999,26.350000,25.360001,26.299999,26.299999,8854000
2018-01-12,26.510000,27.430000,26.510000,26.889999,26.889999,13571100
2018-01-16,27.059999,27.190001,25.830000,25.920000,25.920000,12322800
2018-01-17,25.820000,26.469999,25.650000,26.240000,26.240000,8059700
2018-01-18,26.290001,26.900000,26.250000,26.600000,26.600000,6768300
2018-01-19,26.740000,27.010000,26.379999,27.010000,27.010000,5626600
2018-01-22,27.040001,27.299999,26.740000,27.250000,27.250000,7038000
2018-01-23,27.360001,27.490000,26.870001,27.360001,27.360001,6833500
2018-01-24,27.299999,27.639999,26.850000,27.250000,27.250000,9893400
2018-01-25,27.309999,27.309999,26.459999,26.639999,26.639999,8191700
2018-01-26,26.610001,27.410000,26.510000,27.400000,27.400000,7240100
2018-01-29,27.219999,27.639999,27.030001,27.309999,27.309999,4604500
2018-01-30,27.190001,27.250000,26.129999,26.250000,26.250000,7986000
2018-01-31,26.330000,26.500000,25.780001,25.950001,25.950001,6471000
2018-02-01,25.750000,26.150000,25.480000,25.620001,25.620001,6132700
2018-02-02,25.379999,25.540001,24.709999,24.889999,24.889999,10778600
2018-02-05,24.549999,24.889999,23.440001,23.469999,23.469999,13566800
2018-02-06,23.000000,24.400000,22.469999,24.160000,24.160000,13717000
2018-02-07,24.100000,24.990000,24.049999,24.760000,24.760000,8930400
2018-02-08,24.780001,25.030001,24.000000,24.000000,24.000000,8868700
2018-02-09,24.209999,24.600000,23.100000,24.150000,24.150000,11298900
2018-02-12,24.420000,24.500000,23.860001,24.190001,24.190001,7716500
2018-02-13,24.139999,24.990000,24.059999,24.879999,24.879999,7371400
2018-02-14,24.730000,25.820000,24.610001,25.639999,25.639999,7412400
2018-02-15,25.820000,26.480000,25.770000,26.459999,26.459999,8702400
2018-02-16,26.400000,26.549999,25.950001,26.260000,26.260000,7084700
2018-02-20,26.030001,26.280001,25.559999,25.650000,25.650000,7691100
2018-02-21,25.709999,26.090000,25.530001,25.590000,25.590000,8049400
2018-02-22,25.750000,26.389999,25.629999,26.170000,26.170000,7453200
2018-02-23,26.309999,27.090000,25.930000,26.740000,26.740000,11097100
2018-02-26,27.040001,27.469999,26.510000,27.450001,27.450001,14229000
2018-02-27,29.770000,31.040001,27.930000,28.400000,28.400000,49154600
2018-02-28,28.889999,29.889999,28.860001,29.410000,29.410000,20831800
